GRID_ID,year,weighted_building_count
AF-9,1960,1054.8722468412013
AF-9,1961,1055.294931062071
AF-9,1962,1055.7176152829406
AF-9,1963,1056.1402995038104
AF-9,1964,1056.56298372468
AF-9,1965,1056.9856679455497
AF-9,1966,1057.99006850095
AF-9,1967,1058.9944690563502
AF-9,1968,1059.9988696117505
AF-9,1969,1061.0032701671507
AF-9,1970,1062.007670722551
AF-9,1971,1063.0901804831435
AF-9,1972,1064.172690243736
AF-9,1973,1065.2552000043286
AF-9,1974,1066.337709764921
AF-9,1975,1067.4202195255136
AF-9,1976,1065.3061058785536
AF-9,1977,1063.1919922315935
AF-9,1978,1061.0778785846337
AF-9,1979,1058.9637649376737
AF-9,1980,1056.8496512907136
AF-9,1981,1057.553844599588
AF-9,1982,1058.2580379084625
AF-9,1983,1058.962231217337
AF-9,1984,1059.6664245262114
AF-9,1985,1060.3706178350858
AF-9,1986,1072.8756029604767
AF-9,1987,1085.3805880858677
AF-9,1988,1097.8855732112588
AF-9,1989,1110.3905583366497
AF-9,1990,1122.8955434620407
AF-9,1991,1146.3567096953434
AF-9,1992,1169.817875928646
AF-9,1993,1193.2790421619486
AF-9,1994,1216.740208395251
AF-9,1995,1240.2013746285538
AF-9,1996,1270.1376137800455
AF-9,1997,1300.0738529315372
AF-9,1998,1330.0100920830291
AF-9,1999,1359.9463312345208
AF-9,2000,1389.8825703860125
AF-9,2001,1405.2241584969352
AF-9,2002,1420.5657466078578
AF-9,2003,1435.9073347187807
AF-9,2004,1451.2489228297034
AF-9,2005,1466.590510940626
AF-9,2006,1480.410213441214
AF-9,2007,1494.2299159418021
AF-9,2008,1508.04961844239
AF-9,2009,1521.8693209429782
AF-9,2010,1535.6890234435662
AF-9,2011,1547.5332469450825
AF-9,2012,1559.3774704465989
AF-9,2013,1571.2216939481154
AF-9,2014,1583.0659174496318
AF-9,2015,1594.9101409511482
AF-9,2016,1604.7761319992358
AF-9,2017,1614.6421230473234
AF-9,2018,1624.5081140954107
AF-9,2019,1634.3741051434984
AF-9,2020,1644.240096191586
AG-9,1870,1.185169657671112
AG-9,1871,1.801534491213641
AG-9,1872,2.4178993247561698
AG-9,1873,3.034264158298699
AG-9,1874,3.650628991841228
AG-9,1875,4.266993825383757
AG-9,1876,7.364849656108607
AG-9,1877,10.462705486833457
AG-9,1878,13.560561317558307
AG-9,1879,16.658417148283156
AG-9,1880,19.756272979008006
AG-9,1881,27.149445654569178
AG-9,1882,34.54261833013035
AG-9,1883,41.93579100569153
AG-9,1884,49.328963681252695
AG-9,1885,56.72213635681387
AG-9,1886,89.75471665759542
AG-9,1887,122.78729695837697
AG-9,1888,155.81987725915855
AG-9,1889,188.8524575599401
AG-9,1890,221.88503786072164
AG-9,1891,250.91158739881357
AG-9,1892,279.9381369369055
AG-9,1893,308.9646864749974
AG-9,1894,337.9912360130893
AG-9,1895,367.01778555118125
AG-9,1896,386.93663071294816
AG-9,1897,406.85547587471507
AG-9,1898,426.774321036482
AG-9,1899,446.69316619824895
AG-9,1900,466.61201136001586
AG-9,1901,479.4089865298365
AG-9,1902,492.20596169965717
AG-9,1903,505.0029368694778
AG-9,1904,517.7999120392985
AG-9,1905,530.5968872091191
AG-9,1906,544.3572427015656
AG-9,1907,558.1175981940121
AG-9,1908,571.8779536864587
AG-9,1909,585.6383091789052
AG-9,1910,599.3986646713516
AG-9,1911,599.6117910019228
AG-9,1912,599.824917332494
AG-9,1913,600.0380436630652
AG-9,1914,600.2511699936364
AG-9,1915,600.4642963242076
AG-9,1916,609.9045907963953
AG-9,1917,619.344885268583
AG-9,1918,628.7851797407707
AG-9,1919,638.2254742129584
AG-9,1920,647.6657686851461
AG-9,1921,660.306383566995
AG-9,1922,672.9469984488439
AG-9,1923,685.5876133306928
AG-9,1924,698.2282282125417
AG-9,1925,710.8688430943906
AG-9,1926,717.0027909473556
AG-9,1927,723.1367388003205
AG-9,1928,729.2706866532855
AG-9,1929,735.4046345062503
AG-9,1930,741.5385823592153
AG-9,1931,739.5033110845567
AG-9,1932,737.4680398098981
AG-9,1933,735.4327685352395
AG-9,1934,733.3974972605808
AG-9,1935,731.3622259859222
AG-9,1936,744.008042066869
AG-9,1937,756.6538581478158
AG-9,1938,769.2996742287626
AG-9,1939,781.9454903097093
AG-9,1940,794.5913063906561
AG-9,1941,789.3896708796249
AG-9,1942,784.1880353685937
AG-9,1943,778.9863998575626
AG-9,1944,773.7847643465313
AG-9,1945,768.5831288355001
AG-9,1946,769.9403954403604
AG-9,1947,771.2976620452206
AG-9,1948,772.6549286500809
AG-9,1949,774.0121952549412
AG-9,1950,775.3694618598014
AG-9,1951,781.8425765020859
AG-9,1952,788.3156911443705
AG-9,1953,794.788805786655
AG-9,1954,801.2619204289396
AG-9,1955,807.735035071224
AG-9,1956,796.6929673128398
AG-9,1957,785.6508995544556
AG-9,1958,774.6088317960713
AG-9,1959,763.5667640376871
AG-9,1960,752.5246962793028
AG-9,1961,747.6158984389934
AG-9,1962,742.7071005986842
AG-9,1963,737.7983027583748
AG-9,1964,732.8895049180655
AG-9,1965,727.9807070777562
AG-9,1966,744.3881367891411
AG-9,1967,760.7955665005261
AG-9,1968,777.202996211911
AG-9,1969,793.610425923296
AG-9,1970,810.0178556346809
AG-9,1971,819.0011676566724
AG-9,1972,827.9844796786637
AG-9,1973,836.9677917006551
AG-9,1974,845.9511037226464
AG-9,1975,854.9344157446378
AG-9,1976,832.0908751950659
AG-9,1977,809.247334645494
AG-9,1978,786.4037940959221
AG-9,1979,763.5602535463502
AG-9,1980,740.7167129967783
AG-9,1981,760.1167824524307
AG-9,1982,779.5168519080833
AG-9,1983,798.9169213637357
AG-9,1984,818.3169908193883
AG-9,1985,837.7170602750407
AG-9,1986,856.0870425615833
AG-9,1987,874.4570248481259
AG-9,1988,892.8270071346685
AG-9,1989,911.1969894212111
AG-9,1990,929.5669717077537
AG-9,1991,927.0360745985101
AG-9,1992,924.5051774892665
AG-9,1993,921.974280380023
AG-9,1994,919.4433832707793
AG-9,1995,916.9124861615358
AG-9,1996,944.5601122742072
AG-9,1997,972.2077383868786
AG-9,1998,999.8553644995502
AG-9,1999,1027.5029906122215
AG-9,2000,1055.150616724893
AG-9,2001,1068.351642778386
AG-9,2002,1081.5526688318787
AG-9,2003,1094.7536948853715
AG-9,2004,1107.9547209388643
AG-9,2005,1121.155746992357
AG-9,2006,1132.750038886502
AG-9,2007,1144.3443307806467
AG-9,2008,1155.9386226747913
AG-9,2009,1167.5329145689361
AG-9,2010,1179.127206463081
AG-9,2011,1180.553370666423
AG-9,2012,1181.979534869765
AG-9,2013,1183.4056990731071
AG-9,2014,1184.8318632764492
AG-9,2015,1186.2580274797913
AG-9,2016,1192.7000954434302
AG-9,2017,1199.1421634070691
AG-9,2018,1205.5842313707078
AG-9,2019,1212.0262993343467
AG-9,2020,1218.4683672979857
AH-9,1870,0.3773706853041964
AH-9,1871,0.5283189594258749
AH-9,1872,0.6792672335475534
AH-9,1873,0.8302155076692319
AH-9,1874,0.9811637817909105
AH-9,1875,1.132112055912589
AH-9,1876,1.6032043832132905
AH-9,1877,2.074296710513992
AH-9,1878,2.5453890378146937
AH-9,1879,3.0164813651153954
AH-9,1880,3.4875736924160967
AH-9,1881,4.586312436726308
AH-9,1882,5.68505118103652
AH-9,1883,6.783789925346731
AH-9,1884,7.882528669656942
AH-9,1885,8.981267413967155
AH-9,1886,12.437181424407814
AH-9,1887,15.893095434848473
AH-9,1888,19.349009445289134
AH-9,1889,22.804923455729792
AH-9,1890,26.260837466170454
AH-9,1891,33.75387183240075
AH-9,1892,41.246906198631045
AH-9,1893,48.73994056486134
AH-9,1894,56.23297493109163
AH-9,1895,63.72600929732193
AH-9,1896,68.54964023270533
AH-9,1897,73.37327116808873
AH-9,1898,78.19690210347214
AH-9,1899,83.02053303885555
AH-9,1900,87.84416397423895
AH-9,1901,94.99629152054915
AH-9,1902,102.14841906685935
AH-9,1903,109.30054661316956
AH-9,1904,116.45267415947976
AH-9,1905,123.60480170578995
AH-9,1906,130.85565345961902
AH-9,1907,138.1065052134481
AH-9,1908,145.35735696727716
AH-9,1909,152.6082087211062
AH-9,1910,159.85906047493526
AH-9,1911,171.8271412501525
AH-9,1912,183.79522202536972
AH-9,1913,195.76330280058696
AH-9,1914,207.7313835758042
AH-9,1915,219.69946435102142
AH-9,1916,233.63642193582126
AH-9,1917,247.57337952062113
AH-9,1918,261.51033710542094
AH-9,1919,275.4472946902208
AH-9,1920,289.3842522750207
AH-9,1921,301.8750009609145
AH-9,1922,314.3657496468083
AH-9,1923,326.85649833270213
AH-9,1924,339.3472470185959
AH-9,1925,351.83799570448974
AH-9,1926,353.0467735645952
AH-9,1927,354.25555142470057
AH-9,1928,355.464329284806
AH-9,1929,356.6731071449114
AH-9,1930,357.88188500501684
AH-9,1931,371.99127308300194
AH-9,1932,386.100661160987
AH-9,1933,400.2100492389721
AH-9,1934,414.31943731695713
AH-9,1935,428.42882539494224
AH-9,1936,430.8647967984637
AH-9,1937,433.30076820198525
AH-9,1938,435.7367396055067
AH-9,1939,438.17271100902826
AH-9,1940,440.60868241254974
AH-9,1941,441.5491528018462
AH-9,1942,442.4896231911427
AH-9,1943,443.4300935804391
AH-9,1944,444.3705639697356
AH-9,1945,445.3110343590321
AH-9,1946,445.49860678782665
AH-9,1947,445.68617921662127
AH-9,1948,445.87375164541584
AH-9,1949,446.06132407421046
AH-9,1950,446.248896503005
AH-9,1951,449.8615710670471
AH-9,1952,453.4742456310892
AH-9,1953,457.08692019513126
AH-9,1954,460.69959475917335
AH-9,1955,464.31226932321545
AH-9,1956,468.48096417459567
AH-9,1957,472.6496590259759
AH-9,1958,476.8183538773561
AH-9,1959,480.98704872873634
AH-9,1960,485.15574358011656
AH-9,1961,479.5728447809632
AH-9,1962,473.98994598180974
AH-9,1963,468.40704718265636
AH-9,1964,462.8241483835029
AH-9,1965,457.24124958434953
AH-9,1966,454.5308423035827
AH-9,1967,451.82043502281584
AH-9,1968,449.110027742049
AH-9,1969,446.39962046128215
AH-9,1970,443.6892131805153
AH-9,1971,478.34359629830027
AH-9,1972,512.9979794160852
AH-9,1973,547.6523625338701
AH-9,1974,582.3067456516551
AH-9,1975,616.96112876944
AH-9,1976,618.9091081712232
AH-9,1977,620.8570875730063
AH-9,1978,622.8050669747895
AH-9,1979,624.7530463765726
AH-9,1980,626.7010257783558
AH-9,1981,627.9191895630083
AH-9,1982,629.1373533476609
AH-9,1983,630.3555171323135
AH-9,1984,631.573680916966
AH-9,1985,632.7918447016186
AH-9,1986,633.1911372143386
AH-9,1987,633.5904297270586
AH-9,1988,633.9897222397785
AH-9,1989,634.3890147524985
AH-9,1990,634.7883072652185
AH-9,1991,637.323161841503
AH-9,1992,639.8580164177876
AH-9,1993,642.392870994072
AH-9,1994,644.9277255703566
AH-9,1995,647.4625801466411
AH-9,1996,645.5021142269669
AH-9,1997,643.5416483072927
AH-9,1998,641.5811823876186
AH-9,1999,639.6207164679444
AH-9,2000,637.6602505482701
AH-9,2001,650.9087339887545
AH-9,2002,664.1572174292389
AH-9,2003,677.4057008697234
AH-9,2004,690.6541843102078
AH-9,2005,703.9026677506922
AH-9,2006,706.1073278831484
AH-9,2007,708.3119880156046
AH-9,2008,710.5166481480607
AH-9,2009,712.7213082805168
AH-9,2010,714.925968412973
AH-9,2011,714.925968412973
AH-9,2012,714.925968412973
AH-9,2013,714.925968412973
AH-9,2014,714.925968412973
AH-9,2015,714.925968412973
AH-9,2016,720.9660051015086
AH-9,2017,727.006041790044
AH-9,2018,733.0460784785796
AH-9,2019,739.086115167115
AH-9,2020,745.1261518556506
AI-9,1870,0.0
AI-9,1871,0.0
AI-9,1872,0.0
AI-9,1873,0.0
AI-9,1874,0.0
AI-9,1875,0.0
AI-9,1876,0.0
AI-9,1877,0.0
AI-9,1878,0.0
AI-9,1879,0.0
AI-9,1880,0.0
AI-9,1881,0.0004325514047081185
AI-9,1882,0.000865102809416237
AI-9,1883,0.0012976542141243555
AI-9,1884,0.001730205618832474
AI-9,1885,0.0021627570235405926
AI-9,1886,0.025233739353235585
AI-9,1887,0.048304721682930575
AI-9,1888,0.07137570401262557
AI-9,1889,0.09444668634232055
AI-9,1890,0.11751766867201553
AI-9,1891,0.2702015296214981
AI-9,1892,0.42288539057098073
AI-9,1893,0.5755692515204633
AI-9,1894,0.728253112469946
AI-9,1895,0.8809369734194286
AI-9,1896,0.9035754043444154
AI-9,1897,0.9262138352694023
AI-9,1898,0.9488522661943892
AI-9,1899,0.9714906971193761
AI-9,1900,0.9941291280443629
AI-9,1901,1.1822500234712252
AI-9,1902,1.3703709188980873
AI-9,1903,1.5584918143249495
AI-9,1904,1.7466127097518118
AI-9,1905,1.9347336051786739
AI-9,1906,1.957804587508369
AI-9,1907,1.9808755698380638
AI-9,1908,2.0039465521677586
AI-9,1909,2.0270175344974537
AI-9,1910,2.0500885168271488
AI-9,1911,2.4625779792829743
AI-9,1912,2.8750674417388
AI-9,1913,3.2875569041946253
AI-9,1914,3.700046366650451
AI-9,1915,4.112535829106276
AI-9,1916,4.8204989984632025
AI-9,1917,5.528462167820129
AI-9,1918,6.236425337177054
AI-9,1919,6.94438850653398
AI-9,1920,7.652351675890906
AI-9,1921,8.04669013921819
AI-9,1922,8.441028602545474
AI-9,1923,8.835367065872758
AI-9,1924,9.229705529200041
AI-9,1925,9.624043992527325
AI-9,1926,10.453386799897567
AI-9,1927,11.282729607267811
AI-9,1928,12.112072414638053
AI-9,1929,12.941415222008295
AI-9,1930,13.77075802937854
AI-9,1931,14.323730132737655
AI-9,1932,14.876702236096769
AI-9,1933,15.429674339455884
AI-9,1934,15.982646442815
AI-9,1935,16.535618546174113
AI-9,1936,16.894937491371127
AI-9,1937,17.254256436568138
AI-9,1938,17.613575381765152
AI-9,1939,17.972894326962162
AI-9,1940,18.332213272159176
AI-9,1941,18.37213759940329
AI-9,1942,18.4120619266474
AI-9,1943,18.451986253891516
AI-9,1944,18.491910581135627
AI-9,1945,18.53183490837974
AI-9,1946,18.53183490837974
AI-9,1947,18.53183490837974
AI-9,1948,18.53183490837974
AI-9,1949,18.53183490837974
AI-9,1950,18.53183490837974
AI-9,1951,19.685144073304002
AI-9,1952,20.838453238228265
AI-9,1953,21.991762403152528
AI-9,1954,23.14507156807679
AI-9,1955,24.298380733001053
AI-9,1956,25.52691262518715
AI-9,1957,26.75544451737325
AI-9,1958,27.983976409559347
AI-9,1959,29.21250830174544
AI-9,1960,30.44104019393154
AI-9,1961,30.48096452117565
AI-9,1962,30.520888848419762
AI-9,1963,30.560813175663878
AI-9,1964,30.60073750290799
AI-9,1965,30.6406618301521
AI-9,1966,32.78441944201819
AI-9,1967,34.92817705388428
AI-9,1968,37.071934665750376
AI-9,1969,39.21569227761647
AI-9,1970,41.35944988948256
AI-9,1971,41.65541033541364
AI-9,1972,41.95137078134472
AI-9,1973,42.2473312272758
AI-9,1974,42.54329167320688
AI-9,1975,42.83925211913796
AI-9,1976,42.91953332503089
AI-9,1977,42.99981453092383
AI-9,1978,43.08009573681676
AI-9,1979,43.160376942709696
AI-9,1980,43.24065814860263
AI-9,1981,43.28058247584674
AI-9,1982,43.32050680309085
AI-9,1983,43.360431130334966
AI-9,1984,43.400355457579074
AI-9,1985,43.44027978482319
AI-9,1986,44.02733694179058
AI-9,1987,44.61439409875796
AI-9,1988,45.20145125572535
AI-9,1989,45.788508412692735
AI-9,1990,46.375565569660125
AI-9,1991,46.375565569660125
AI-9,1992,46.375565569660125
AI-9,1993,46.375565569660125
AI-9,1994,46.375565569660125
AI-9,1995,46.375565569660125
AI-9,1996,45.73769778377848
AI-9,1997,45.09982999789683
AI-9,1998,44.46196221201518
AI-9,1999,43.824094426133534
AI-9,2000,43.18622664025189
AI-9,2001,43.18622664025189
AI-9,2002,43.18622664025189
AI-9,2003,43.18622664025189
AI-9,2004,43.18622664025189
AI-9,2005,43.18622664025189
AI-9,2006,43.9866591916566
AI-9,2007,44.7870917430613
AI-9,2008,45.587524294466014
AI-9,2009,46.38795684587072
AI-9,2010,47.18838939727543
AI-9,2011,47.58838939727543
AI-9,2012,47.98838939727543
AI-9,2013,48.38838939727543
AI-9,2014,48.78838939727543
AI-9,2015,49.18838939727543
AI-9,2016,51.20786017968323
AI-9,2017,53.22733096209103
AI-9,2018,55.24680174449883
AI-9,2019,57.26627252690663
AI-9,2020,59.285743309314434
B-8,1870,0.0
B-8,1871,0.0
B-8,1872,0.0
B-8,1873,0.0
B-8,1874,0.0
B-8,1875,0.0
B-8,1876,0.0
B-8,1877,0.0
B-8,1878,0.0
B-8,1879,0.0
B-8,1880,0.0
B-8,1881,0.0
B-8,1882,0.0
B-8,1883,0.0
B-8,1884,0.0
B-8,1885,0.0
B-8,1886,0.0
B-8,1887,0.0
B-8,1888,0.0
B-8,1889,0.0
B-8,1890,0.0
B-8,1891,0.0
B-8,1892,0.0
B-8,1893,0.0
B-8,1894,0.0
B-8,1895,0.0
B-8,1896,0.0
B-8,1897,0.0
B-8,1898,0.0
B-8,1899,0.0
B-8,1900,0.0
B-8,1901,0.0
B-8,1902,0.0
B-8,1903,0.0
B-8,1904,0.0
B-8,1905,0.0
B-8,1906,0.39999999999999997
B-8,1907,0.7999999999999999
B-8,1908,1.2
B-8,1909,1.5999999999999999
B-8,1910,1.9999999999999998
B-8,1911,1.8486983292682415
B-8,1912,1.6973966585364835
B-8,1913,1.5460949878047252
B-8,1914,1.394793317072967
B-8,1915,1.2434916463412087
B-8,1916,2.5328718590662858
B-8,1917,3.822252071791363
B-8,1918,5.11163228451644
B-8,1919,6.401012497241517
B-8,1920,7.690392709966594
B-8,1921,9.263240993989886
B-8,1922,10.836089278013176
B-8,1923,12.408937562036467
B-8,1924,13.981785846059758
B-8,1925,15.554634130083048
B-8,1926,17.84720296158713
B-8,1927,20.13977179309121
B-8,1928,22.43234062459529
B-8,1929,24.724909456099372
B-8,1930,27.017478287603453
B-8,1931,27.019739924599257
B-8,1932,27.022001561595065
B-8,1933,27.02426319859087
B-8,1934,27.026524835586677
B-8,1935,27.028786472582482
B-8,1936,27.73099277289949
B-8,1937,28.433199073216496
B-8,1938,29.135405373533505
B-8,1939,29.83761167385051
B-8,1940,30.53981797416752
B-8,1941,31.437695617115796
B-8,1942,32.33557326006407
B-8,1943,33.23345090301235
B-8,1944,34.13132854596063
B-8,1945,35.0292061889089
B-8,1946,36.36572723211813
B-8,1947,37.702248275327364
B-8,1948,39.038769318536595
B-8,1949,40.37529036174583
B-8,1950,41.711811404955064
B-8,1951,43.77690496117119
B-8,1952,45.841998517387324
B-8,1953,47.90709207360345
B-8,1954,49.97218562981958
B-8,1955,52.03727918603571
B-8,1956,60.426621518136436
B-8,1957,68.81596385023715
B-8,1958,77.20530618233788
B-8,1959,85.5946485144386
B-8,1960,93.98399084653933
B-8,1961,95.48194268061046
B-8,1962,96.9798945146816
B-8,1963,98.47784634875273
B-8,1964,99.97579818282388
B-8,1965,101.47375001689501
B-8,1966,106.18312683822428
B-8,1967,110.89250365955355
B-8,1968,115.60188048088284
B-8,1969,120.31125730221211
B-8,1970,125.02063412354138
B-8,1971,125.02063412354138
B-8,1972,125.02063412354138
B-8,1973,125.02063412354138
B-8,1974,125.02063412354138
B-8,1975,125.02063412354138
B-8,1976,125.36153462937499
B-8,1977,125.70243513520857
B-8,1978,126.04333564104218
B-8,1979,126.38423614687576
B-8,1980,126.72513665270937
B-8,1981,127.10922064845728
B-8,1982,127.4933046442052
B-8,1983,127.87738863995312
B-8,1984,128.26147263570104
B-8,1985,128.64555663144895
B-8,1986,129.90932754258668
B-8,1987,131.1730984537244
B-8,1988,132.43686936486216
B-8,1989,133.7006402759999
B-8,1990,134.9644111871376
B-8,1991,135.09243918572025
B-8,1992,135.2204671843029
B-8,1993,135.34849518288553
B-8,1994,135.47652318146817
B-8,1995,135.6045511800508
B-8,1996,135.98243008935665
B-8,1997,136.3603089986625
B-8,1998,136.73818790796838
B-8,1999,137.11606681727423
B-8,2000,137.49394572658008
B-8,2001,137.75000172374536
B-8,2002,138.00605772091063
B-8,2003,138.26211371807594
B-8,2004,138.5181697152412
B-8,2005,138.7742257124065
B-8,2006,138.7742257124065
B-8,2007,138.7742257124065
B-8,2008,138.7742257124065
B-8,2009,138.7742257124065
B-8,2010,138.7742257124065
B-8,2011,138.85483292766747
B-8,2012,138.93544014292848
B-8,2013,139.01604735818947
B-8,2014,139.09665457345048
B-8,2015,139.17726178871146
B-8,2016,162.13931132332888
B-8,2017,185.1013608579463
B-8,2018,208.06341039256375
B-8,2019,231.02545992718117
B-8,2020,253.9875094617986
D-8,1870,0.0
D-8,1871,0.0
D-8,1872,0.0
D-8,1873,0.0
D-8,1874,0.0
D-8,1875,0.0
D-8,1876,0.0
D-8,1877,0.0
D-8,1878,0.0
D-8,1879,0.0
D-8,1880,0.0
D-8,1881,0.0
D-8,1882,0.0
D-8,1883,0.0
D-8,1884,0.0
D-8,1885,0.0
D-8,1886,0.0
D-8,1887,0.0
D-8,1888,0.0
D-8,1889,0.0
D-8,1890,0.0
D-8,1891,0.0
D-8,1892,0.0
D-8,1893,0.0
D-8,1894,0.0
D-8,1895,0.0
D-8,1896,0.0
D-8,1897,0.0
D-8,1898,0.0
D-8,1899,0.0
D-8,1900,0.0
D-8,1901,0.20000000000000004
D-8,1902,0.4000000000000001
D-8,1903,0.6000000000000001
D-8,1904,0.8000000000000002
D-8,1905,1.0000000000000002
D-8,1906,1.001110314889464
D-8,1907,1.002220629778928
D-8,1908,1.0033309446683918
D-8,1909,1.0044412595578558
D-8,1910,1.0055515744473196
D-8,1911,1.0055515744473196
D-8,1912,1.0055515744473196
D-8,1913,1.0055515744473196
D-8,1914,1.0055515744473196
D-8,1915,1.0055515744473196
D-8,1916,1.0055515744473196
D-8,1917,1.0055515744473196
D-8,1918,1.0055515744473196
D-8,1919,1.0055515744473196
D-8,1920,1.0055515744473196
D-8,1921,1.0055515744473196
D-8,1922,1.0055515744473196
D-8,1923,1.0055515744473196
D-8,1924,1.0055515744473196
D-8,1925,1.0055515744473196
D-8,1926,1.0055515744473196
D-8,1927,1.0055515744473196
D-8,1928,1.0055515744473196
D-8,1929,1.0055515744473196
D-8,1930,1.0055515744473196
D-8,1931,1.0055515744473196
D-8,1932,1.0055515744473196
D-8,1933,1.0055515744473196
D-8,1934,1.0055515744473196
D-8,1935,1.0055515744473196
D-8,1936,1.0055515744473196
D-8,1937,1.0055515744473196
D-8,1938,1.0055515744473196
D-8,1939,1.0055515744473196
D-8,1940,1.0055515744473196
D-8,1941,1.0055515744473196
D-8,1942,1.0055515744473196
D-8,1943,1.0055515744473196
D-8,1944,1.0055515744473196
D-8,1945,1.0055515744473196
D-8,1946,1.0055515744473196
D-8,1947,1.0055515744473196
D-8,1948,1.0055515744473196
D-8,1949,1.0055515744473196
D-8,1950,1.0055515744473196
D-8,1951,0.9252418427577623
D-8,1952,0.8449321110682051
D-8,1953,0.764622379378648
D-8,1954,0.6843126476890907
D-8,1955,0.6040029159995335
D-8,1956,1.1783730097578409
D-8,1957,1.752743103516148
D-8,1958,2.327113197274455
D-8,1959,2.9014832910327626
D-8,1960,3.47585338479107
D-8,1961,4.671773306542082
D-8,1962,5.867693228293096
D-8,1963,7.063613150044109
D-8,1964,8.259533071795122
D-8,1965,9.455452993546134
D-8,1966,9.738986856376023
D-8,1967,10.022520719205913
D-8,1968,10.3060545820358
D-8,1969,10.58958844486569
D-8,1970,10.87312230769558
D-8,1971,10.427914082503106
D-8,1972,9.982705857310632
D-8,1973,9.537497632118159
D-8,1974,9.092289406925685
D-8,1975,8.647081181733212
D-8,1976,9.777072094400737
D-8,1977,10.90706300706826
D-8,1978,12.037053919735785
D-8,1979,13.16704483240331
D-8,1980,14.297035745070833
D-8,1981,14.479820583660466
D-8,1982,14.662605422250097
D-8,1983,14.84539026083973
D-8,1984,15.028175099429362
D-8,1985,15.210959938018995
D-8,1986,15.324025890260883
D-8,1987,15.43709184250277
D-8,1988,15.550157794744656
D-8,1989,15.663223746986544
D-8,1990,15.776289699228432
D-8,1991,15.995172844767112
D-8,1992,16.21405599030579
D-8,1993,16.43293913584447
D-8,1994,16.65182228138315
D-8,1995,16.87070542692183
D-8,1996,16.87070542692183
D-8,1997,16.87070542692183
D-8,1998,16.87070542692183
D-8,1999,16.87070542692183
D-8,2000,16.87070542692183
D-8,2001,16.883302738991215
D-8,2002,16.8959000510606
D-8,2003,16.908497363129985
D-8,2004,16.92109467519937
D-8,2005,16.933691987268755
D-8,2006,16.93371300120213
D-8,2007,16.933734015135503
D-8,2008,16.933755029068877
D-8,2009,16.93377604300225
D-8,2010,16.933797056935624
D-8,2011,16.933797056935624
D-8,2012,16.933797056935624
D-8,2013,16.933797056935624
D-8,2014,16.933797056935624
D-8,2015,16.933797056935624
D-8,2016,16.87182727226523
D-8,2017,16.809857487594833
D-8,2018,16.747887702924437
D-8,2019,16.68591791825404
D-8,2020,16.623948133583646
E-8,1870,0.0
E-8,1871,0.0
E-8,1872,0.0
E-8,1873,0.0
E-8,1874,0.0
E-8,1875,0.0
E-8,1876,0.0
E-8,1877,0.0
E-8,1878,0.0
E-8,1879,0.0
E-8,1880,0.0
E-8,1881,0.0
E-8,1882,0.0
E-8,1883,0.0
E-8,1884,0.0
E-8,1885,0.0
E-8,1886,0.0
E-8,1887,0.0
E-8,1888,0.0
E-8,1889,0.0
E-8,1890,0.0
E-8,1891,0.0
E-8,1892,0.0
E-8,1893,0.0
E-8,1894,0.0
E-8,1895,0.0
E-8,1896,0.0
E-8,1897,0.0
E-8,1898,0.0
E-8,1899,0.0
E-8,1900,0.0
E-8,1901,0.0
E-8,1902,0.0
E-8,1903,0.0
E-8,1904,0.0
E-8,1905,0.0
E-8,1906,0.0
E-8,1907,0.0
E-8,1908,0.0
E-8,1909,0.0
E-8,1910,0.0
E-8,1911,0.0
E-8,1912,0.0
E-8,1913,0.0
E-8,1914,0.0
E-8,1915,0.0
E-8,1916,0.0
E-8,1917,0.0
E-8,1918,0.0
E-8,1919,0.0
E-8,1920,0.0
E-8,1921,0.0
E-8,1922,0.0
E-8,1923,0.0
E-8,1924,0.0
E-8,1925,0.0
E-8,1926,0.0
E-8,1927,0.0
E-8,1928,0.0
E-8,1929,0.0
E-8,1930,0.0
E-8,1931,0.0
E-8,1932,0.0
E-8,1933,0.0
E-8,1934,0.0
E-8,1935,0.0
E-8,1936,0.0
E-8,1937,0.0
E-8,1938,0.0
E-8,1939,0.0
E-8,1940,0.0
E-8,1941,0.0
E-8,1942,0.0
E-8,1943,0.0
E-8,1944,0.0
E-8,1945,0.0
E-8,1946,0.0
E-8,1947,0.0
E-8,1948,0.0
E-8,1949,0.0
E-8,1950,0.0
E-8,1951,0.0
E-8,1952,0.0
E-8,1953,0.0
E-8,1954,0.0
E-8,1955,0.0
E-8,1956,0.12095873534638173
E-8,1957,0.24191747069276345
E-8,1958,0.36287620603914517
E-8,1959,0.4838349413855269
E-8,1960,0.6047936767319086
E-8,1961,1.0523782253547478
E-8,1962,1.4999627739775871
E-8,1963,1.9475473226004265
E-8,1964,2.3951318712232657
E-8,1965,2.842716419846105
E-8,1966,3.0609732543898143
E-8,1967,3.2792300889335237
E-8,1968,3.4974869234772332
E-8,1969,3.7157437580209427
E-8,1970,3.934000592564652
E-8,1971,4.609867931076806
E-8,1972,5.28573526958896
E-8,1973,5.9616026081011135
E-8,1974,6.637469946613267
E-8,1975,7.313337285125422
E-8,1976,8.639342455132148
E-8,1977,9.965347625138874
E-8,1978,11.291352795145599
E-8,1979,12.617357965152324
E-8,1980,13.94336313515905
E-8,1981,16.852015708019042
E-8,1982,19.760668280879035
E-8,1983,22.669320853739027
E-8,1984,25.57797342659902
